number,subcategory,cmdb_ci,EmailName,description,Met_SLA,state,opened_at,,,,,
INC4030493,Specific Error Message,Unicorn,A-ALPET,"""Alternate Keyword:  Unicorn time entry"" 

When i try to add labor either per schedule or overhead i receive an ""upload error"" message and the labor entries are not synced. 
Print screen attached.",Yes,Closed,11/14/2016 15:55,,,,,
INC4030666,Specific Error Message,Unicorn,V-RAMESN,"""Alternate Keyword:  Unicorn Labor Sync issue"" 

Mass users up to 75 from Brillio (LLC) - India and LC team are facing the Labor Sync issue on Unicorn. I have attached the screenshot of the error for reference. Please do the needful and resolve asap. Please consider on Highest priority as ITWEB is not allowing me to raise the severity due to some technical reason.",Yes,Closed,11/14/2016 16:03,,,,,
INC4031257,Data Missing/Incomplete/Inaccurate,Unicorn,V-MORAHI,,Yes,Closed,11/14/2016 16:41,,,,,
INC4032226,Login/Access,Unicorn,V-MURRED,,Yes,Resolved,11/14/2016 17:40,,,,,
INC4041011,Other,Unicorn,V-NEUPE,"""Alternate Keyword:  Unicorn""",Yes,Closed,11/15/2016 4:28,,,,,
INC4042167,Other,Unicorn,A-JAYMCD,"Hello Unicorn Team.

I'm getting an odd error after logging labour and synching. Let me know if you need any logs etc ?

[cid:image001.jpg@01D23F62.77F426C0]

I've checked and I am on the VPN fine and all other features of Unicorn work as far as I can tell.

Will try again later.   (Sorry AB :()


Best Regards

Jay McDonald
Incident & Problem Manager | Microsoft Premier Services
' +61 (2) 881 79260| 1 Epping Road North Ryde 2113 Australia
[Description: Description: Description: MSFT_logo_Gray DE sized SIG1.png]",Yes,Closed,11/15/2016 6:07,,,,,
INC4044467,Login/Access,Unicorn,V-FELICE,"""Alternate Keyword:  windows updates""",Yes,Resolved,11/15/2016 9:06,,,,,
INC4044528,Data Missing/Incomplete/Inaccurate,Axis,A-YVONNO,"""Alternate Keyword:  Set up an Axis request for a consultant - how to manage time frame entry"" 

We Need an Axis request for an consultant. The engagement time frame is from today end of Jan 2017. Total amount of hours 180 hr. We have no fix dates for the onsite / offsite engagement because the Customer will request the days once support is needed. Please provide a clear guidance on how we can set up the request in the Axis tool and what internal approvals are necessary. Please you immediate support. I am opening the request on behalf of the related TAM (Thomas Meister alias - thmeiste TAM Switzerland). Please provide Thomas immediate feedback. Thank you.",Yes,Closed,11/15/2016 9:11,,,,,
INC4044690,Login/Access,Global Resource Management,A-ALCAZ,"Dear Team
I am experiencing this issue for more than 3 working days. The page is not loading not showing any error message. Thank you for your assistance. Regards Nicoleta",Yes,Closed,11/15/2016 9:23,,,,,
INC4045336,Configuration,CompassOne,T-ALPE,"Good Morning team


For agreeement U9218682 Compass is showing the customer name to be Caja Castilla la mancha but it should be Corporación RTVE as per EOLAS find screenshots bellow can you confirm this is right and if it is update it on compass?

[cid:image001.png@01D23F30.D3F45170][cid:image002.png@01D23F30.D3F45170]

Kind Regards
Álvaro Pérez Pintado
Service Center

[cid:image001.png@01D0E572.390E5F20]",No,Closed,11/15/2016 10:12,,,,,
INC4046845,Configuration,CompassOne,A-SILVID,"Hi team

Can you please change the Agreement Type for 71V00134 Department of Finance and Personnel in Compass from Master Service Agreement (MSA) to Service Agreement (SA) which is the correct one as per Eolas (or so the RPT team tells me as I checked eolas and I am not sure :()

[cid:image005.jpg@01D23F3A.C2978A50]

Thank you

[http://mysignature.azureedge.net/files/L_Microsoft.png]

Silvia Dillon (Brook Street)
Operation Analyst Service Center Delivery Team |  Phone: +44 (118) 9093825


This and subsequent emails on the same topic are for discussion and information purposes only. Only those matters set out in a fully executed agreement are legally binding.
This email may contain confidential information and should not be shared with any third party without the prior written agreement of Microsoft. If you are not the intended recipient take no action and contact the sender immediately.
Microsoft Limited (company number 01624297 is a company registered in England and Wales whose registered office is at Microsoft Campus Thames Valley Park Reading RG6 1WG.",Yes,Closed,11/15/2016 12:23,,,,,
INC4047994,Specific Error Message,Global Resource Management,A-LOGHER,"""Alternate Keyword:  unable to submit request""",Yes,Closed,11/15/2016 14:05,,,,,
INC4048304,(blank),CompassOne,A-JUKNEC,"Hi Team

I created a copy from this Add-On for the same company now I edited on the wrong  Add-On in Compass and deleted the contract ready to singe for Swisscom AG.

Can you please upload the Contract Ready to sing for again please.

To view contract details for Swisscom (Schweiz) AG go to https://compassone.cloudapp.net/Deal/84841/Customer/95843.

Thank you and Kind regards
Julia Knecht | Premier Events & Communications
[cid:image002.png@01CE71C0.53188B20]
Microsoft Schweiz GmbH
Richtistrasse 3
CH-8304 Wallisellen

Firmennummer: CH-020.4.027.049-8
Telefon: +41 78 844 66 57
E-Mail: a-juknec@microsoft.com<mailto:a-juknec@microsoft.com>
Internet: http://support.microsoft.com/default.aspx?ln=de-ch

Disclaimer

This message is intended only for the recipient(s) named above. It is confidential and may well also be legally privileged. If you have received it in error you are on notice of its status. Any unauthorised disclosure use or dissemination either in whole or in part of this message is prohibited. To do so could be a breach of confidence. Please notify us immediately by reply e-mail and then delete this message (including any attachments) from your system.

This e-mail message shall not be construed as legally binding on Microsoft. Any Opinions conclusions and other information expressed in this message are not endorsed by Microsoft unless explicitly indicated otherwise by an authorized representative.

Thank you for your cooperation.",No,Closed,11/15/2016 14:30,,,,,
INC4048304,(blank),CompassOne,A-JUKNEC,"Hi Team

I created a copy from this Add-On for the same company now I edited on the wrong  Add-On in Compass and deleted the contract ready to singe for Swisscom AG.

Can you please upload the Contract Ready to sing for again please.

To view contract details for Swisscom (Schweiz) AG go to https://compassone.cloudapp.net/Deal/84841/Customer/95843.

Thank you and Kind regards
Julia Knecht | Premier Events & Communications
[cid:image002.png@01CE71C0.53188B20]
Microsoft Schweiz GmbH
Richtistrasse 3
CH-8304 Wallisellen

Firmennummer: CH-020.4.027.049-8
Telefon: +41 78 844 66 57
E-Mail: a-juknec@microsoft.com<mailto:a-juknec@microsoft.com>
Internet: http://support.microsoft.com/default.aspx?ln=de-ch

Disclaimer

This message is intended only for the recipient(s) named above. It is confidential and may well also be legally privileged. If you have received it in error you are on notice of its status. Any unauthorised disclosure use or dissemination either in whole or in part of this message is prohibited. To do so could be a breach of confidence. Please notify us immediately by reply e-mail and then delete this message (including any attachments) from your system.

This e-mail message shall not be construed as legally binding on Microsoft. Any Opinions conclusions and other information expressed in this message are not endorsed by Microsoft unless explicitly indicated otherwise by an authorized representative.

Thank you for your cooperation.",Yes,Closed,11/15/2016 14:30,,,,,
INC4049199,Configuration,CompassOne,A-AGCHRU,"Hello

Could you please correct Master agreement effective date for Mine Master Sp. Z o.o.  in Compass according to information from Eolas provided below? It is urgent as we can not validate agreement.

[cid:image001.png@01D23F5D.7DC3D460]

Thank you
Agnieszka
From: Services Compass Account 3
Sent: Tuesday November 15 2016 4:23 PM
To: Rafal Madycki <Rafal.Madycki@microsoft.com>; Agnieszka Chrusciel (Randstad Sp. z o.o.) <a-agchru@microsoft.com>; Edyta Furmankiewicz (Randstad Polska Sp. z o.o.) <a-edkoco@microsoft.com>
Cc: Compass Archives <compassarchives@microsoft.com>
Subject: CompassOne Action Required: Customer Contract Processing Pre-Signature Validation for Mine Master Sp. z o.o. has been placed Under Query pending information.

[https://compassone.blob.core.windows.net/template-images/compassone-logo.png]

CompassOne


This is an automated message informing you that Contract Pre-Signature Validation in CompassOne has been placed under query by the ROC Processing Team. Please access your deal and respond to the query.

Mine Master Sp. z o.o.

Poland

MSX Opportunity ID:7-KJTBCMDYZ

TPID:1960474

Contract Title:-


[https://compassone.blob.core.windows.net/template-images/deal_owner.png]

Rafal Madycki

Deal Owner

[https://compassone.blob.core.windows.net/template-images/estimated_start_date.png]

Friday December 30 2016

Estimated Start Date


Query Reason:

Hi 1. ""Please ensure the ESWO is accurate for master details: Effective Date of Master Agreement"" -Please note that in ESWO Master Agreement effective date is 16/12/2014 while in EOLAS Master Agreement effective date is 16/12/2013. Regards


Access this Link<https://compassone.cloudapp.net/Deal/85103/Customer/96149/reviews>

You can also access this deal from your My Deals Queue on the CompassOne home page.

Should you encounter any issues or if you have any questions please email CompassOne Help<mailto:CompassHelp@microsoft.com?subject=Compass%20One%20Support%20Request>
CompassOne Team",No,Closed,11/15/2016 15:33,,,,,
INC4049234,Functionality,Unicorn,V-REHE,"I was billing a customer contract then I looked in my ""All Labor"" section the time was not there. I didn't reenter it because I didn't want to overcharge the customer. I am also not able to use the overhead button to log time as well. Please help it is hurting production.",Yes,Closed,11/15/2016 15:37,,,,,
INC4049373,Configuration,CompassOne,A-STFE,"Hi Team

Can you please add the following into Compass


Required?

Subsidiary Code

UK

Premier: Affiliate Name for Contract/Work Order
MCS: Contract Name

MTR Corporation (Crossrail) Limited

Premier: Customer Name on Master Agreement
MCS: Customer Name

MTR Corporation (Crossrail) LTD

Agreement Number

U6297888

Agreement Type

MBSA

Version

2014

Effective Date

13/02/2015


Many Thanks

Steve



Stephen Ferguson Senior Contract Administrator
UK Service Centre - Contracting Team
Contractor to Microsoft Services
www.microsoft.com/microsoftservices<http://www.microsoft.com/microsoftservices>

This and subsequent emails on the same topic are for discussion and information purposes only. Only those matters set out in a fully executed agreement are legally binding. This email may contain confidential information and should not be shared with any third party without the prior written agreement of Microsoft. If you are not the intended recipient take no action and contact the sender immediately.

Microsoft Limited (company number 01624297) is a company registered in England and Wales whose registered office is at Microsoft Campus Thames Valley Park Reading RG6 1WG


[Description: D:\Services_signature_2\HTML\images\MS_Logo.png]",Yes,Closed,11/15/2016 15:46,,,,,
INC4049746,Configuration,CompassOne,I-MIMILE,"Dear Milena 

Enterprise Services has processed this agreement and it is now active in our system.  You will be able to see the details on https://www.explore.ms [https://www.explore.ms/]within 24-48 hours.

Customer: U7610759

MBSA  Number: Univerzita Palackeho v Olomouci

Agreement Start Effective Date: 15/11/2016

Version:  2015

The agreements and accompanying documents will be scanned into Papervision by dedicated scanning team and you will be able to access the images at https://vlodocmain.corp.microsoft.com/PVE.aspx [https://vlodocmain.corp.microsoft.com/PVE.aspx] after they are uploaded.

Microsoft Operations cares about improving your experience with us. Your feedback is vital to us and enables us to serve you better in the future.  We kindly request you to take this 30 second survey to let us know how you feel about the amount of effort you had to put in to get your query resolved. Thanks for your time.

How do you feel about the amount of effort you had to put in to get your query resolved?
 
 [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-10/EN/3-0000009333026] [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-11/EN/3-0000009333026] [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-12/EN/3-0000009333026] [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-13/EN/3-0000009333026] [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-14/EN/3-0000009333026] [https://ms.rr8.it//z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-15/EN/3-0000009333026] 

Thank you

 Ewa

Your GESO LSI Team
------------------- Original Message -------------------
From: Colsi
Received: 15/11/2016 14:09
To: Milena Milerova
Subject: 3-0000009333026 - LSI (MBSA) - Univerzita Palackeho v Olomouci - Czech Republic CRM:00000424600001245

Hello Milena

Thank you for contacting your GESO Processing Team. 

We have received your Microsoft Business Svcs Agmt  request and assigned 3-0000009333026  to help track your request through its completion. 

Please include this case number in all future correspondence regarding this request.

This mailbox is monitored Monday through Friday 8:30 am to 5:30 pm ROC time.

GESO Processing Team will process your request within agreed 48 hours SLA for all requests. 

You can use the escalation alias RPT Premier Escalations Alias premesc@microsoft.com [mailto:premesc@microsoft.com]if you are not satisfied with support provided by GESO Processing team.

Kind Regards

Your GESO Processing Team",Yes,Closed,11/15/2016 16:12,,,,,
INC4049920,Functionality,Unicorn,V-SHHUBB,,No,Resolved,11/15/2016 16:25,,,,,
INC4055380,Specific Error Message,Unicorn,V-SHHUBB,,No,Resolved,11/15/2016 21:51,,,,,
INC4056498,Specific Error Message,Unicorn,V-MELARA,Unable to add labor entries it has issues saving it locally.,Yes,Resolved,11/15/2016 22:57,,,,,
INC4060325,Functionality,CompassOne,V-MIZHAI,"Hi Kelly and Compass Help

Hope you are well. :)

Emma needs to create a premier topup for customer NHP Electrical Engineering Prodcuts Ltd. The contract is at the end of 3 year agreement so it is neither in Compass Premeir nor CompassOne.

Could you please advise if can we create a new deal directly in CompassOne?

Thanks and appreciate your help.

Thanks & Regards
Mia Zhai

[Microsoft Logo]

Services Delivery Support
v-mizhai@microsoft.com<mailto:v-mizhai@microsoft.com>",No,Closed,11/16/2016 4:20,,,,,
INC4060325,Functionality,CompassOne,V-MIZHAI,"Hi Kelly and Compass Help

Hope you are well. :)

Emma needs to create a premier topup for customer NHP Electrical Engineering Prodcuts Ltd. The contract is at the end of 3 year agreement so it is neither in Compass Premeir nor CompassOne.

Could you please advise if can we create a new deal directly in CompassOne?

Thanks and appreciate your help.

Thanks & Regards
Mia Zhai

[Microsoft Logo]

Services Delivery Support
v-mizhai@microsoft.com<mailto:v-mizhai@microsoft.com>",Yes,Closed,11/16/2016 4:20,,,,,
INC4060844,Login/Access,Unicorn,V-SHELGA,,Yes,Closed,11/16/2016 5:06,,,,,
INC4061603,Crash/Hang/Freeze,Unicorn,V-REHE,"<OTR>Asked for LM session</OTR>
Unicorn is freezing up this I was trying to log in my time for about 2 hours and it would get frozen in overhead.",Yes,Resolved,11/16/2016 6:05,,,,,
INC4062983,Configuration,CompassOne,I-MIMILE,"Hi

Please add MBSA with details below to compass

Thanks a lot

Milena

From: Co-Source LSI
Sent: Tuesday November 15 2016 5:11 PM
To: Milena Milerova (Intl Agency) <i-mimile@microsoft.com>
Cc: Compass Help (SERVICES) <CompassHelp@microsoft.com>
Subject: 3-0000009333026 - LSI (MBSA) - Univerzita Palackeho v Olomouci - Czech Republic CRM:00000091200006064

Dear Milena 
Enterprise Services has processed this agreement and it is now active in our system.  You will be able to see the details on https://www.explore.ms<https://www.explore.ms/> within 24-48 hours.
Customer: U7610759

MBSA  Number: Univerzita Palackeho v Olomouci



Agreement Start Effective Date: 15/11/2016
Version:  2015

The agreements and accompanying documents will be scanned into Papervision by dedicated scanning team and you will be able to access the images at https://vlodocmain.corp.microsoft.com/PVE.aspx after they are uploaded.

Microsoft Operations cares about improving your experience with us. Your feedback is vital to us and enables us to serve you better in the future.  We kindly request you to take this 30 second survey to let us know how you feel about the amount of effort you had to put in to get your query resolved. Thanks for your time.
How do you feel about the amount of effort you had to put in to get your query resolved?

[https://ms.rr8.it/img/new_smile_0_colour.png]<https://ms.rr8.it/z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-10/EN/3-0000009333026>[https://ms.rr8.it/img/new_smile_1_colour.png]<https://ms.rr8.it/z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-11/EN/3-0000009333026>[https://ms.rr8.it/img/new_smile_2_colour.png]<https://ms.rr8.it/z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-12/EN/3-0000009333026>[https://ms.rr8.it/img/new_smile_3_colour.png]<https://ms.rr8.it/z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-13/EN/3-0000009333026>[https://ms.rr8.it/img/new_smile_4_colour.png]<https://ms.rr8.it/z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-14/EN/3-0000009333026>[https://ms.rr8.it/img/new_smile_5_colour.png]<https://ms.rr8.it/z/e283a55f-7844-e211-8956-00155d8c1c03%2a93m3nKkq-15/EN/3-0000009333026>

[https://ms.rr8.it/img/bottom.gif?c1=e283a55f-7844-e211-8956-00155d8c1c03&c2=3-0000009333026&c4=EN&c5=93m3nKkq&c6=15/11/2016%c2%a016:01]


Thank you
 Ewa
Your GESO LSI Team
------------------- Original Message -------------------
From: Colsi
Received: 15/11/2016 14:09
To: Milena Milerova
Subject: 3-0000009333026 - LSI (MBSA) - Univerzita Palackeho v Olomouci - Czech Republic CRM:00000424600001245
Hello Milena

Thank you for contacting your GESO Processing Team.

We have received your Microsoft Business Svcs Agmt  request and assigned 3-0000009333026  to help track your request through its completion.
Please include this case number in all future correspondence regarding this request.

This mailbox is monitored Monday through Friday 8:30 am to 5:30 pm ROC time.
GESO Processing Team will process your request within agreed 48 hours SLA for all requests.


You can use the escalation alias RPT Premier Escalations Alias premesc@microsoft.com<mailto:premesc@microsoft.com> if you are not satisfied with support provided by GESO Processing team.

Kind Regards

Your GESO Processing Team",No,Closed,11/16/2016 7:54,,,,,
INC4064370,Login/Access,Unicorn,A-CASTR,,Yes,Closed,11/16/2016 9:21,,,,,
INC4064719,Configuration,Unicorn,EUNHA,contract no: 043028565 / native schedule id: 1073746928 / sdp id: 64895,No,Closed,11/16/2016 9:43,,,,,
INC4064946,Configuration,CompassOne,A-NASILO,"Hi Team

Could you please add master agreement MRSA U2514337 to CompassOne?

Thank you very much!

Best regards
Natalia

[MSFT_logo_Gray DE sized SIG1.png]

     Natalia Silo



       Sales Administrator
       Microsoft Services
       Mobile:   +358 40 670 0883
a-nasilo@microsoft.com<mailto:a-nasilo@microsoft.com>",No,Closed,11/16/2016 10:00,,,,,
INC4065832,Functionality,Global Resource Management,I-VANSH,"<OTR>new escalation  we have to investigate further</OTR>

Project ID 5688 no work packages appearing for Ian Ticehurst even though he is TAM and EM on the deal in CompassOne.
Opportunity ID   6-FVDTUB3QN. Link to CompassOne deal: https://compassone.cloudapp.net/Deal/79309/Customer/89355",Yes,Closed,11/16/2016 11:00,,,,,
INC4065934,Installation,Unicorn,V-HAPS,Unable to download and install Unicorn,Yes,Closed,11/16/2016 11:06,,,,,
INC4066983,Other,CompassOne,A-AGCHRU,"Hello

Could you please fix the issue we have with assign reviewer in Compass deal https://compassone.cloudapp.net/Deal/82545/Customer/93129/reviews ?
On the list of available reviewers Magdalena Piwowarczyk is missing. Magdalena is Senior Business Program Manager SBD and should be on the list.
I contacted Magda and she confirmed there is some kind of issue in Compass.

Could you please help us to solve it?

Thank you
Agnieszka",No,Closed,11/16/2016 12:26,,,,,
INC4066983,Other,CompassOne,A-AGCHRU,"Hello

Could you please fix the issue we have with assign reviewer in Compass deal https://compassone.cloudapp.net/Deal/82545/Customer/93129/reviews ?
On the list of available reviewers Magdalena Piwowarczyk is missing. Magdalena is Senior Business Program Manager SBD and should be on the list.
I contacted Magda and she confirmed there is some kind of issue in Compass.

Could you please help us to solve it?

Thank you
Agnieszka",Yes,Closed,11/16/2016 12:26,,,,,
INC4068222,Functionality,Maintenance Request Form 2 (MRF2),T-SENGUI,I´m trying to add the user v-josgon to an engagement but he doesn´t appear AGAIN,No,Closed,11/16/2016 13:56,,,,,
INC4073060,Data Missing/Incomplete/Inaccurate,Unicorn,V-LACA,,Yes,Closed,11/16/2016 18:41,,,,,
INC4073905,Configuration,CompassOne,A-TONIS,"契約手続き完了のお知らせ 
本日、契約手続きが完了致しました。

今回の契約詳細は以下の通りです。
エンドユーザー：ORIX Life Insurance Corporation
MSA番号：U6748883
MSA契約開始日：2016/10/31
全ページのPDFを添付にて送付いたします。
ご査収くだだいませ。
後程DHL便より契約書及び変更契約を各1通発送処理後、Waybill番号を送付させていただきます。
 
よろしくお願いいたします。


GESO Processing Team",No,Closed,11/16/2016 19:36,,,,,
INC4073905,Configuration,CompassOne,A-TONIS,"契約手続き完了のお知らせ 
本日、契約手続きが完了致しました。

今回の契約詳細は以下の通りです。
エンドユーザー：ORIX Life Insurance Corporation
MSA番号：U6748883
MSA契約開始日：2016/10/31
全ページのPDFを添付にて送付いたします。
ご査収くだだいませ。
後程DHL便より契約書及び変更契約を各1通発送処理後、Waybill番号を送付させていただきます。
 
よろしくお願いいたします。


GESO Processing Team",Yes,Closed,11/16/2016 19:36,,,,,
INC4075546,Specific Error Message,Unicorn,V-SYTANV,after syncing the labor the saved entries were removed I am unable to track it,Yes,Closed,11/16/2016 21:22,,,,,
INC4077571,Functionality,CompassOne,A-HEAHAT,"Hi Team

The details on the consulting details section for this IBM deal have not flown through from the original contract section and I am unable to add/edit the details for my amendment:

https://compassone.cloudapp.net/Deal/19537/Customer/96087/moredetails

As a workaround I have added the detail into the Services Description section as that is the only editable field.

Can you please advise if there is an issue?

Thanks
Heather

Kind Regards

Heather Hatfield

Services Delivery Support | Australia Services |+61 (2) 8817 9173 | a-hehat@microsoft.com <mailto:a-hehat@microsoft.com%20>

[MSFT_logo]    [logo]     [logo]    [logo]     [logo]     [logo]
An Independent Contractor to Microsoft

NEED HELP OR GUIDANCE? TRY Ask AU BEO OneNote<https://microsoft.sharepoint.com/teams/ServicesAus/BizOps/_layouts/15/WopiFrame.aspx?sourcedoc=%7B176514E5-F69F-4122-8E30-43781EB38358%7D&file=ASKBEO&action=default> OR YAMMER US AT Ask AU BEO<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=4828697>

Email POs signed work orders and amendments to auwin@microsoft.com<mailto:auwin@microsoft.com>
For general services ops enquiries processing how tos and asks for both Premier and MCS email ausds@microsoft.com<mailto:ausds@microsoft.com>",No,Closed,11/16/2016 23:41,,,,,
INC4077571,Functionality,CompassOne,A-HEAHAT,"Hi Team

The details on the consulting details section for this IBM deal have not flown through from the original contract section and I am unable to add/edit the details for my amendment:

https://compassone.cloudapp.net/Deal/19537/Customer/96087/moredetails

As a workaround I have added the detail into the Services Description section as that is the only editable field.

Can you please advise if there is an issue?

Thanks
Heather

Kind Regards

Heather Hatfield

Services Delivery Support | Australia Services |+61 (2) 8817 9173 | a-hehat@microsoft.com <mailto:a-hehat@microsoft.com%20>

[MSFT_logo]    [logo]     [logo]    [logo]     [logo]     [logo]
An Independent Contractor to Microsoft

NEED HELP OR GUIDANCE? TRY Ask AU BEO OneNote<https://microsoft.sharepoint.com/teams/ServicesAus/BizOps/_layouts/15/WopiFrame.aspx?sourcedoc=%7B176514E5-F69F-4122-8E30-43781EB38358%7D&file=ASKBEO&action=default> OR YAMMER US AT Ask AU BEO<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=4828697>

Email POs signed work orders and amendments to auwin@microsoft.com<mailto:auwin@microsoft.com>
For general services ops enquiries processing how tos and asks for both Premier and MCS email ausds@microsoft.com<mailto:ausds@microsoft.com>",Yes,Closed,11/16/2016 23:41,,,,,
INC4083968,Configuration,CompassOne,V-ANPRA,"Hi Team

Seeking your help to add subcon under PT Mitra Integrasi Informatika (U7275868) currently we can find it inside the compass tools

Link deal : https://compassone.cloudapp.net/Deal/56347/Customer/61161/subcontractors

[cid:image001.png@01D240E8.681172D0]



Thanks and regards
[cid:image003.png@01D240E8.681172D0]

Annisa Pratiwi
Delivery Specialist – Indonesia & Thailand
Service Center<https://aka.ms/servicecenter>
scseao2c@microsoft.com<mailto:scseao2c@microsoft.com>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>
O : (+622) 25518135 | M : (+62) 818 0838 8730

Thank you!



From: Sigit Wahyudiono
Sent: Thursday November 17 2016 3:17 PM
To: Annisa Indah Pratiwi (Quadra) <v-anpra@microsoft.com>
Subject: RE: [Service Center] [Local Dispatch] <<Registration of Service Partner>> SC-15880-V2Z5N8 RMS:00468000000005

Nis

Where are we on this?

Regards
Sigit

From: Annisa Indah Pratiwi (Quadra)
Sent: Wednesday November 9 2016 11:04 AM
To: Sigit Wahyudiono <Sigit.Wahyudiono@microsoft.com<mailto:Sigit.Wahyudiono@microsoft.com>>
Subject: FW: [Service Center] [Local Dispatch] <<Registration of Service Partner>> SC-15880-V2Z5N8 RMS:00468000000005
Importance: High

Pak Sigit 

Huhuh kan udah di kasi tau Alias nyaa kirim ke scseao2c@microsoft.com<mailto:scseao2c@microsoft.com>  jadi request nya langsung ke aku





Thanks and regards
[cid:image004.png@01D240E8.681172D0]

Annisa Pratiwi
Delivery Specialist – Indonesia & Thailand
Service Center<https://aka.ms/servicecenter>
scseao2c@microsoft.com<mailto:scseao2c@microsoft.com>
Yammer<https://www.yammer.com/microsoft.com/#/threads/inGroup?type=in_group&feedId=8543948&view=all>
O : (+622) 25518135 | M : (+62) 818 0838 8730

Thank you!



From: Vinod Kiran (SourceEdge Software Technologi)
Sent: Tuesday November 8 2016 7:24 PM
To: SEA-NM_Business Excellence & Operations <sea_beo@microsoft.com<mailto:sea_beo@microsoft.com>>
Subject: [Service Center] [Local Dispatch] <<Registration of Service Partner>> SC-15880-V2Z5N8 RMS:00468000000005
Importance: High

Please be sure to 'reply all' to all email correspondence.
Hi Team
Please process this request and direct any further communication the requestor < Sigit.Wahyudiono@microsoft.com >.
Please remove this correspondence from your initial response to the customer. Let us know if we have mis-routed this request in any way and we will ensure we re-route to the right team.

Please feel free to reach out to us with any questions or concerns.



You can view the status of this request and others with this link<http://aka.ms/essc>.



Thank you



Vinod Kiran 

Service Center Specialist

Service Center Site<https://aka.ms/servicecenter>                     Email the Service Center<mailto:servicecenter@microsoft.com>

------------------- Original Message -------------------
From: Sigit.Wahyudiono@microsoft.com<mailto:Sigit.Wahyudiono@microsoft.com>
Received: 11/8/2016
To: GLO Triage; Service Center; ServiceCenter@microsoft.com<mailto:ServiceCenter@microsoft.com>
Cc: arwinto.nugroho@microsoft.com<mailto:arwinto.nugroho@microsoft.com>; Fuenny.Liwang@microsoft.com<mailto:Fuenny.Liwang@microsoft.com>; okoehadi@microsoft.com<mailto:okoehadi@microsoft.com>; sianto.wongjoyo@microsoft.com<mailto:sianto.wongjoyo@microsoft.com>
Subject: Registration of Service Partner
Dear Service Partner

With some ongoing opportunities please assist to create MRF2 process as guided in CompassOne. I don't have access to the link http://opsmrfv2/

[image002.jpg]


For the following services partner:


1.       Master System Infotama (for Bank Indonesia SfB deal) https://compassone.cloudapp.net/Deal/84453/Customer/95384

2.       Altrovis (for Sinar Mas Deal) https://compassone.cloudapp.net/Deal/83924/Customer/94742

3.       Mitra Integrasi Informatika (for Telkom Telstra deal) https://compassone.cloudapp.net/Deal/56347/Customer/61161

Thanks

Sigit Wahyudiono

Microsoft Consulting Services
Office: +62 (21) 2783 2682
Mobile: +62 811 992 105

Principal Engagement Manager
siwahy@microsoft.com<mailto:siwahy@microsoft.com>",No,Closed,11/17/2016 8:39,,,,,
INC4084478,Configuration,CompassOne,I-NAOKOI,"Hi Compass Help team

Please add below customer to the Compass One Master Agreement list.

Required

Required

Required

Required

Required

Required-Select

Required

Name on Contract

Subsidiary

Agreement Version

Effective Date
DD/MM/YYYY

Agreement Number

Agreement Type ID

Customer Name

株式会社建デポ

JA

2015

2016-10-25

U7685977

MS Business and Services Agreement

株式会社建デポ


Please let me know if you need further information on this.

Regards
Naoko",No,Closed,11/17/2016 9:11,,,,,
INC4084857,Specific Error Message,Unicorn,V-KARTBA,"""Alternate Keyword:  Unicorn"" 

Unicorn-Error when we try to enter time entry",Yes,Closed,11/17/2016 9:36,,,,,
INC4085074,Login/Access,Unicorn,T-VIPOKU,I have done my Labor Tracking Training and it says it is valid until 30th August 2017 however I can't track labor on individual schedules the option is greyed out.,Yes,Closed,11/17/2016 9:53,,,,,
INC4086043,Configuration,CompassOne,A-SILVID,"Hi

Can you please change agreement type in CompassOne nr 71V00029 to Services Agreement (SA).

Thank you

[http://mysignature.azureedge.net/files/L_Microsoft.png]

Silvia Dillon (Brook Street)
Operation Analyst Service Center Delivery Team |  Phone: +44 (118) 9093825


This and subsequent emails on the same topic are for discussion and information purposes only. Only those matters set out in a fully executed agreement are legally binding.
This email may contain confidential information and should not be shared with any third party without the prior written agreement of Microsoft. If you are not the intended recipient take no action and contact the sender immediately.
Microsoft Limited (company number 01624297 is a company registered in England and Wales whose registered office is at Microsoft Campus Thames Valley Park Reading RG6 1WG.",No,Closed,11/17/2016 11:01,,,,,
